Region,Year,Wage,HousePrice
London,2015,31000,475000
London,2019,34000,475000
London,2023,39000,525000
London,2025,43000,535000
England,2015,22000,205000
England,2019,25000,245000
England,2023,30000,302000
England,2025,33000,305000
East Midlands,2015,20000,160000
East Midlands,2019,23000,190000
East Midlands,2023,27000,240000
East Midlands,2025,30000,245000
North West,2015,21000,140000
North West,2019,24000,165000
North West,2023,28000,215000
North West,2025,31000,220000
Yorkshire and The Humber,2015,21000,140000
Yorkshire and The Humber,2019,23000,165000
Yorkshire and The Humber,2023,27000,205000
Yorkshire and The Humber,2025,30000,210000
